Index,task_id,,text,Index2,,Date,unique_string
20,2498544,,"Opening the front door in the middle of the day, just to feel the humid breeze coming in from the ocean",23,,2016-08-16 22:00:43,A1ZRQMGVBI0UU
21,2498544,,The day when i purchased halo 4 five days early to play for xbox.,24,,2016-08-18 00:28:51,A1KFK92GEFQ9F5
22,2498544,,Me and my partner won our game of horseshoes against our opponents.,25,,2016-08-18 01:08:24,A3J5KMI6V87URB
23,2498544,,I went for a bike ride in the early morning.,26,,2016-08-17 12:29:40,A22QIVZVRMUPKS
24,2498544,,Have a good chance of getting this temp gig I found on Craigslist.,29,,2016-08-17 22:00:40,AYVWSFAUHCZWO
25,2498544,,I was sent home from work early today.,30,,2016-08-18 02:23:42,A24JC2CF7MMG41
26,2498544,,Speaking with my step dad yesterday.,31,,2016-08-17 17:28:12,A1Z9510ON62X4X
27,2498544,,On the weekend I got to sleep in far past the time I usually wake up at during the week.,33,,2016-08-17 02:56:33,A2A11HZ3BEU88Y
28,2498544,,This morning I woke up to a cat laying on my belly and purring.,34,,2016-08-17 18:53:10,A18S4B935J3CKO
29,2498544,,My son woke up and came to cuddle with me.,35,,2016-08-18 15:25:56,A1LSOULYUQ1P2Z
30,2498544,,I went on a date with my wife tonight.,36,,2016-08-18 05:29:48,A1NDI6AM868EB
31,2498544,,My cats came running to me when I got home.,37,,2016-08-18 11:50:02,A1RDRK3QTM7U96
32,2498544,,"Today i have done 65 hits in mturk , highest by me in a single day till now,  so i am happy.",38,,2016-08-17 18:07:06,A1NW6Q6P3NBHWE
33,2498544,,Alone in my room in the morning listening to loud music.,39,,2016-08-18 02:02:47,A3AEFCFAVPNFOH
34,2498544,,This morning I hugged my wife and kissed her.,40,,2016-08-16 21:13:06,A3C2QUMRIR1KKE
35,2498544,,I went to the dog park and watched the sweet puppies play.,42,,2016-08-18 02:41:54,AQ2RVTBTPO8DC
36,2498544,,Today my cute daughter perform dance for song.,43,,2016-08-18 08:51:13,AOSFK4SX61DUA
37,2498544,,I had a lovely lunch with my mother.,44,,2016-08-18 01:33:47,A2QBY47K90M99E
38,2498544,,I woke up this morning feeling energetic and refreshed.,45,,2016-08-18 12:15:08,A2749DC85C9H0F
39,2498544,,I found potatoes in the pantry.,50,,2016-08-18 05:02:32,A80QKWQ1JVD5G
40,2498544,,"Finding out that work will be a little bit easier, Less load to crunch.",51,,2016-08-18 03:58:46,A1XJ56DF0WWKUI
41,2498544,,I finally finished Harry Potter and the Cursed Child today and it was really good to get into reading again.,52,,2016-08-17 11:26:24,A2SUTB00913A55
42,2498544,,When my son Said loudly I farted in front family,53,,2016-08-17 23:58:03,A3UV3V1LJ00BEL
43,2498544,,The weather was cool enough that I could walk the dogs around the block.,55,,2016-08-18 04:29:18,A3NV66OEZ387FW
44,2498544,,I had so much fun at the zoo today with my family.,57,,2016-08-17 13:07:03,A2WFNPUI1JSPG4
45,2498544,,I was able to eat dinner with my girlfriend.,58,,2016-08-17 14:13:34,AWK4241FO035T
46,2498544,,I kissed my girlfriend for the first time,59,,2016-08-16 21:36:06,A1F5C35V74ZO9O
47,2498544,,The dogs and I saw the doe with her twin fawns this morning during our walk.,62,,2016-08-17 17:38:32,A3M9ZNGGSKKOIY
48,2498544,,I light the candle next to my computer and start playing my daily-routine playlist.,63,,2016-08-17 21:34:37,A30HD4P4E2XKDC
49,2498544,,I woke up and couldn't stop looking at the beautiful sunny sky.,65,,2016-08-16 21:49:10,AR49KMZ5EFNOF
50,2498544,,"Waking up and playing with the kittens, so warm and fuzzy.",66,,2016-08-18 15:25:05,A25J4RL6EPIBB8
51,2498544,,"Today successfuly i completed my first week of muscle building workout,reduced one kg,felt very happy.",67,,2016-08-17 07:02:12,A3I6H78GMK5T7S
52,2498544,,I had a happy moment when my son gave me a big hug before going into his school.,69,,2016-08-18 15:09:27,A3O850HH4TT4Y2
53,2498544,,"We stayed at the beach yesterday night, seeing the sun rising was just breathtaking.",70,,2016-08-18 08:08:28,ABA4U4ZIJ5967
54,2498544,,Packing for my vacation today brings much joy.,71,,2016-08-17 03:14:23,ATB9VOR75W6P3
55,2498544,,"Early Cloudy Morning wake up too early to going the Temple , Because that's my birthday",72,,2016-08-17 10:57:33,A1IPW3ERKG1H5V
56,2498544,,Today after a long time I spent my time with my very close friend and felt very happy and jolly.,73,,2016-08-17 05:27:02,A3AP945PW3X36Y
57,2498544,,I watched Simone win golf on floor last night.,74,,2016-08-18 00:55:45,A1IZ4NX41GKU4X
58,2498544,,I played bingo with my son and my grandpa.,75,,2016-08-18 05:32:52,A5HNP6HOBMYYV
59,2498544,,I got to sleep in today.,76,,2016-08-17 15:26:41,A3JFDT4K1T2MYF
60,2498544,,"My non-verbal Special-Needs little girl signed, ""I love you, MaMa,"" and it filled me with joy!",78,,2016-08-18 17:27:44,A3Q4T34SDWIHU9
61,2498544,,"Me and My friends are going to outing today after a long time approximately 6 months, really happy",79,,2016-08-17 03:32:37,A1YPURDYFLQ7TM
62,2498544,,"Today, I went to Water Park with all my classmates.",81,,2016-08-16 18:03:58,A1R3WW8WDBKBZ2
63,2498544,,I visited my friend today and was happy to see her.,84,,2016-08-17 19:47:03,AFCSFG63ZM8QE
64,2498544,,Realizing I was free on my drive home from work,85,,2016-08-18 02:47:54,A2QFGQMS57L236
65,2498544,,My dog was really excited when he saw me.,86,,2016-08-16 18:55:58,A1CXYWERZ1SM98
66,2498544,,"My happy moment is that smell when the coffee starts brewing , you know you are seconds away from waking up completely .",87,,2016-08-18 16:35:10,A2ZV96GRXVSXK4
67,2498544,,Sat down to eat a hot breakfast with my wife.,90,,2016-08-18 02:47:26,A26QZS0PDJ9N23
68,2498544,,I love lounging in my bed petting my cat on his chin.,91,,2016-08-18 11:59:13,A26UJELT0E2A4E
69,2498544,,Went clothes shopping today.,93,,2016-08-16 23:08:32,ALYNNSWN5JZPS
70,2498544,,Yesterday my piano got tuned and now it sounds great.,95,,2016-08-18 10:28:22,A2T315M1XTWXQC
71,2498544,,I got the house to myself.,96,,2016-08-17 02:54:23,A3RDUKX6ZRMR3N
72,2498544,,Getting to work and everyone is cooperating.,97,,2016-08-18 15:10:14,A249EWKM1EOARK
73,2498544,,My wife brought me coffee while I was still in bed this morning.,99,,2016-08-17 17:16:16,AHGQAP56X897E
74,2498544,,Made myself a computer monitor stand.,100,,2016-08-18 00:37:52,A3LRW8MR07ID73
75,2498544,,I gave my nephew a cooking toy for his birthday and he played with it for a long time.,103,,2016-08-18 12:58:57,A3BZO7NGC7REGI
76,2498544,,When I asked wife to marry me.,104,,2016-08-16 18:51:18,AODVFKIORDIIL
77,2498544,,"Last year , My first kiss from my beloved girlfriend, it was the happiest time I've spent, the sun was perfect.",105,,2016-08-17 12:12:20,A38L9XGW3LU76G
78,2498544,,Waking up and sitting outside while Sun comes up.,106,,2016-08-18 04:08:09,A396S95Q7WMQ51
79,2498544,,My wife has dinner ready for me when I get home.,107,,2016-08-18 02:04:06,A1MADOUB1BA0A5
80,2498544,,A while back I won at one of the casinos in Las Vegas $1800   I was real happy because I never won any thing my entire life.,108,,2016-08-16 22:57:39,A1941GZ9ZB638A
81,2498544,,I went out for drinks with my husband.,109,,2016-08-18 15:22:34,A1BDVDB5IJQH21
82,2498544,,Early morning walking along  with husband  in a windy day is very nice.,110,,2016-08-17 04:44:09,A1T9DFT0XOO3V5
83,2498544,,I love seeing my wife and children in the evening after work.,112,,2016-08-18 02:16:12,APV0WJWTK3IP3
84,2498544,,I almost beat one of my friends at my favorite game.,113,,2016-08-18 05:31:55,A3IU6QUMIXNH0H
85,2498544,,Gifted my mummy with a watch which made her a surprise.,116,,2016-08-17 02:02:41,A2CJZQHRGRY7J2
86,2498544,,I made a delicious bagel with avocado and cream cheese.,117,,2016-08-17 03:25:40,A1LMXY8R59ZUHU
87,2498544,,"My 6-year-old son is mastering long division, and this filled me with both happiness and relief.",120,,2016-08-16 19:50:00,A283TNXQFVGZZF
88,2498544,,today we celebrated my father in laws 60th birthday + wedding anniversity,121,,2016-08-17 12:55:00,A2QNMH7AWCFPL1
89,2498544,,"I went for a hike yesterday, the weather was amazing.",122,,2016-08-17 14:20:46,A15FXHC1CVNW31
90,2498544,,I heard from my son who is going to college out of state today.,123,,2016-08-17 22:35:19,AKP8JDWC6AXQ9
91,2498544,,I was awoken today by both my kids jumping on me and hugging me.,125,,2016-08-18 14:12:29,A3QY28V88YI4WW
92,2498544,,I listened to one of my favorte albums on the way to work today.,127,,2016-08-16 20:54:05,A2ZI8O4YEACXQI
93,2498544,,"When I get to spend time with my boyfriend, even just do normal things or even nothing.",128,,2016-08-18 14:50:11,A3PDHDQZZKCTT5
94,2498544,,A stranger bought my drink today.,129,,2016-08-17 20:11:40,A1C64KTS53WIYQ
95,2498544,,Hearing my daughter laugh at a joke.,130,,2016-08-16 17:34:02,A3EGOFTCKJYGW
96,2498544,,I had Taco Bell for lunch today.,131,,2016-08-18 00:31:03,A3IS28VQS5T5DE
97,2498544,,I finished a meeting with my adviser and he was satisfied with my work progress.,132,,2016-08-18 01:30:11,A3A0C03Z86ETZN
98,2498544,,Seeing my dogs face when its time to go in the car,133,,2016-08-16 18:15:18,A2GP3SZS75P857
99,2498544,,"Had business lunch with a high value client, he agreed to my company's offer bagging me the biggest commission I have had in three months.",134,,2016-08-18 00:40:09,A3B5UFOTPU1TQJ
100,2498544,,I watched a silly movie with my kids.,135,,2016-08-18 11:58:42,ABRJQZJYO5I96
101,2498544,,I went for  outing today with my best friend.,136,,2016-08-18 17:17:51,A1EES2WPQNPLSL
102,2498544,,When I won a lottery ticket.,137,,2016-08-18 03:33:31,A291OK9WCWLJIN
103,2498544,,I got a seat on the bus this morning.,138,,2016-08-17 19:50:47,A190BWG5X0O6EY
104,2498544,,"Today i met my grandma in local store, im glad to met her because i didnt see her for a long time.",139,,2016-08-17 21:20:57,A1ZYHTLCNS47L1
105,2498544,,I learned a new technical skill today.,140,,2016-08-18 00:59:45,AHVBQLAKS76X2
106,2498544,,I got my long pending payment today.,142,,2016-08-16 18:18:49,A3G3205514RC9K
107,2498544,,I discovered the dogs calm down when I play classical music!,143,,2016-08-17 13:21:58,A1K8Z4GUQP56U3
108,2498544,,"today was a school holiday for my son , woke up and played with him.",144,,2016-08-17 18:58:17,AGPU1M6Z0EIB3
109,2498544,,I watched an episode of my current favorite TV show.,145,,2016-08-18 06:26:32,A2VF80YTCQOJ5F
110,2498544,,"Sammie didn't want to go for a walk for several days, but today he went with no problem!",146,,2016-08-18 03:23:33,A23932BPI1NFXV
111,2498544,,Finally went to the gym and played 2 full basketball games with my friends.,147,,2016-08-18 01:10:53,AHKS9HEI017YQ
112,2498544,,My son started his first day on his first job this week and I am happy to see this milestone in his life.,150,,2016-08-18 02:54:03,A3L0I55SEJU1HJ
113,2498544,,I woke up and my daughter was giggling and hugging me.,151,,2016-08-18 16:07:05,A35W3CLEP5WXCQ
114,2498544,,today  i went to the store and got my favorite  ice cream,154,,2016-08-17 17:24:31,AFTX47T07GSFQ
115,2498544,,"I got a new laptop, it was much needed.",157,,2016-08-16 22:29:10,A1EBJ28TQ5JD01
116,2498544,,IT WAS GREAT WINNING MONEY PLAYING ONLINE GAMES,158,,2016-08-17 12:50:22,A36ZLJKXCC5REN
117,2498544,,"When my small grandchildren woke up in the morning yesterday, they came and snuggled with me on the sofa while watching cartoons.",159,,2016-08-17 16:47:17,AQX5PNGUCC8VS
118,2498544,,Yoga this morning was comfortable and peaceful.,160,,2016-08-17 16:57:41,A09281221R5UN2B9X8VQQ
119,2498544,,"Woke up and enjoyed some cold brew coffee while reading the news in my backyard, enjoying the view.",161,,2016-08-18 00:22:46,A1IIFA2HZR0I97
120,2498544,,I had some delicious sushi for the first time in a year.,162,,2016-08-18 11:52:38,A35BY30TC8WCL4
121,2498544,,My friends came into work where I bar tend to see me and have some drinks.,163,,2016-08-18 10:08:59,A1ZWEUZZA1MYDA
122,2498544,,I hung out with a bunch of friends last night.,164,,2016-08-18 14:28:22,A2HO90QG8WXGEZ
123,2498544,,Played with my dogs in the kiddie pool in the back yard.,165,,2016-08-18 15:32:30,A149MN8UN8O976
124,2498544,,"There was a free bbq at work today, and I got to eat an icecream cone.",166,,2016-08-17 20:36:35,A8F0FMSYGKSK6
125,2498544,,Met Sue and Sharon for a night out at our favorite nightclub.,167,,2016-08-18 00:17:07,A233QOOHQ8T795
126,2498544,,I had a long conversation with her and we decided to start dating.,168,,2016-08-16 22:01:01,A1Q4PWSHDWPH1Q
127,2498544,,I wake up and realize there is no work to do today.,169,,2016-08-17 14:09:10,A32M1KEGDZWEBL
128,2498544,,I attended an inauguration of a shop in the morning.,171,,2016-08-18 06:57:51,APQMFEY1KUL6A
129,2498544,,Todd made me a hummus and pesto sandwich with vegan deli slices.,172,,2016-08-18 01:09:22,AM305FJ5GW6SG
130,2498544,,Yesterday this girl that I have a crush on at work and I went to get coffee and it went great!,173,,2016-08-18 13:01:33,A2ON49IBUKAXMW
131,2498544,,Taking a shower in the morning is very relaxing.,176,,2016-08-17 00:40:49,A34BR3DXVEI7I7
132,2498544,,My daughter came and kissed me when I got up in the morning.,177,,2016-08-17 10:04:09,A2K0ZIL8MS0N3E
133,2498544,,Early this morning when the girlfriend is out of the house and i have some peace before getting ready for work.,179,,2016-08-18 14:32:16,A1FOVLQRYLWY39
134,2498544,,Laying in bed with my girlfriend.,180,,2016-08-18 02:27:25,A3CWDRGIKBUHQA
135,2498544,,Waking up in the morning beside my partner,182,,2016-08-17 12:53:21,A278HW7X1EL6RV
136,2498544,,Today my son and i shared a quite breakfast.,184,,2016-08-18 00:16:45,ADKKDK6P4MS1Z
137,2498544,,Today I could go with my girlfriend to a movie and then go for a walk to the beach before noon.,185,,2016-08-16 18:21:32,A12JC8FPU1EK06
138,2498544,,I went to the zoo with my stepdaughter earlier today.,188,,2016-08-18 15:17:28,A39K9RKR1YHQOR
139,2498544,,"Yesterday, I took my car to a shop and got my air conditioner fixed.",191,,2016-08-18 00:55:38,A3ORBLI24UT0SA
140,2498544,,"At work today, I handed in a first draft of a project that I was very proud of.",192,,2016-08-18 03:26:09,A37CSK5QI41636
141,2498544,,I wake up and feel refreshed and revitalized on a perfectly-setting day.,194,,2016-08-16 17:43:45,A3S0INU046UTYK
142,2498544,,My counter in the kitchen got cleaned off after many months of being cluttered.,195,,2016-08-18 04:03:08,A2531UD0IGT731
143,2498544,,"Finally home after a long vacation, time to relax.",196,,2016-08-18 12:04:41,A15UPJF4RHJE4H
144,2498544,,"My daughter slept in today, meaning I could sleep in today, it was so refreshing.",197,,2016-08-18 16:14:53,A2VW74P8JEXQRE
145,2498544,,I went to an old age home with Sarah.,198,,2016-08-17 08:40:16,A2558HKZA7DJC0
146,2498544,,"we went today for shopping,",199,,2016-08-16 19:29:52,A34PP2XUWYYQZB
147,2498544,,Woke up pain free!,200,,2016-08-18 00:51:56,AAOEHS9LFB8KA
148,2498544,,my child copied my routine tasks,202,,2016-08-16 18:10:39,A394JCMEKGC0H0
149,2498544,,When I found out we were going to have a child.,203,,2016-08-17 22:51:48,A65PDQDSHUBWA
150,2498544,,Little Mister makes his sister laugh so hard!,204,,2016-08-18 16:23:03,A38B4HC4WFJUR8
151,2498544,,"I'll never forget the birth of my son, Jude.",205,,2016-08-17 15:47:48,A156L4MZYDY37G
152,2498544,,I felt happy that I got to spend Sunday at home relaxing and unpacking the rest of my things.,206,,2016-08-16 20:57:17,A1OPSHV7LWGBUY
153,2498544,,"I was playing with my cats today, they purr happily around me.",207,,2016-08-16 19:43:18,A277QNDXQEAAXA
154,2498544,,Laying in bed with peace and quiet.,209,,2016-08-18 05:00:31,A26ST4BYBDGFJ0
155,2498544,,I completed all of my obligations today.,210,,2016-08-18 05:52:29,AGYMW5XSNANJO
156,2498544,,"Early morning while watering rose plants in the garden , I felt so happy to see a new red colored rose flower blossomed in a recently potted plant.",211,,2016-08-18 12:51:22,ANNAZC3NCR68O
157,2498544,,I made $15 dollars on mturk yesterday!,213,,2016-08-16 23:18:30,A2328M9GCL81L5
158,2498544,,"Got some great school clothes shopping done today, Look out new school year!",214,,2016-08-16 18:57:28,A2VPCWI6X1QCDF
159,2498544,,bought a ps4,216,,2016-08-18 04:00:11,A380BLBBBFCTY
160,2498544,,I spent a joyous afternoon making music on my clarinet.,217,,2016-08-18 01:55:10,A34V3CBS986L8D
161,2498544,,Today I saw a girl more beautiful then any girl I had ever seen.,218,,2016-08-18 02:59:43,A7YFQKSTU2QAG
162,2498544,,I watched an exciting show with my friend; we got chills all over!,220,,2016-08-17 00:04:44,A37JENVKZQ56U6
163,2498544,,I went for a jog in the park this morning.,221,,2016-08-17 00:53:26,AOI1LPW1QAF48
164,2498544,,Yesterday I managed to hit a beautiful smash during badminton practice and no one could return it.,222,,2016-08-18 16:27:31,A3O1SNIAFJVYR7
165,2498544,,Playing with our new puppy and teaching him tricks,223,,2016-08-18 12:35:44,A3L4RJUHA0CJEA
166,2498544,,My daughter smiled at me today.,224,,2016-08-16 17:55:04,ACEI8VGWZ1P6C
167,2498544,,"Took son John to football practice, great!",225,,2016-08-18 01:11:42,A3ORFHM1PG44DZ
168,2498544,,my 10 months baby boy calling me as mom,226,,2016-08-17 07:49:13,A10U76WWCVQRK2
169,2498544,,Yesterday my boyfriend made me feel confident about my songwriting abilities.,227,,2016-08-18 02:34:47,AS84Q2L559VPB
170,2498544,,That moment when I receive a new book and the cover is exactly right with the story.,228,,2016-08-18 16:14:19,A1BOY51LZGO5XB
171,2498544,,i got the govt job i was very happy,230,,2016-08-18 16:48:41,A1KFQGDO50WAAK
172,2498544,,I woke up today refreshed and ready to take on the day,232,,2016-08-18 11:11:27,A10DGGOQ9N186P
173,2498544,,I woke up gradually with my cat curled in my arms and a purr rumbling on her whiskers.,233,,2016-08-17 03:45:14,AWDC0K6M19S1H
174,2498544,,"The sun was shining brightly and I looked up from the street to see a clear, cloudless sky.",234,,2016-08-17 16:42:59,A7X2K7IW80TBU
175,2498544,,Laying in bed when I get up on my work laptop with coffee.,235,,2016-08-18 04:02:12,A59UJYVC0QQAV
176,2498544,,Last week I met who may be my partner for the rest of my life.,236,,2016-08-16 22:41:40,A2GY48EMRUEM4I
177,2498544,,"Ran my dog in the park on this sunny day, made me thankful.",237,,2016-08-18 03:19:12,A3EDBTGL3FZP7D
178,2498544,,I gave birth to my beautiful daughter.,239,,2016-08-17 03:42:33,A38YCAB09BQGYO
179,2498544,,Met with school friends after long time.,241,,2016-08-16 17:53:53,A2K6GAHX04JMQJ
180,2498544,,my early morning cuddle with my husbad,242,,2016-08-16 18:21:03,A3A6UM3O4X5VHU
181,2498544,,"On the front porch my son hugged me for a whole minute today, I felt overjoyed.",243,,2016-08-18 00:33:23,A3MCA1SO41DYK6
182,2498544,,"Got a phone call from son who lives in another state, so happy when he calls.",244,,2016-08-18 00:41:41,A2AHS2MN3M5CVX
183,2498544,,I observed the most radiant sunset I have witnessed this year.,246,,2016-08-18 14:13:12,A2BOYVIC716BAC
184,2498544,,"yesterday we went  to Guayaquil city to meet my aunt Lana, we had a trip over the city and met the surroundings, too much time out of the city, too much nostalgia.",247,,2016-08-16 20:19:00,A1GGKEEH34L4MQ
185,2498544,,I was at the Dunkin Donuts drive thru this morning and they had French creullers,249,,2016-08-17 11:41:41,ABXULCOLZZOLI
186,2498544,,yesterday myself and my wife went for outing and we enjoyed,251,,2016-08-18 07:05:18,A13STUE0VL42FA
187,2498544,,That first sip of bubbly Dr Pepper through my straw.,252,,2016-08-18 05:02:40,A3DRYZ95VDUDK
188,2498544,,"I kissed my daughter yesterday morning before leaving for work as she was feeding and she looked at me with the sweetest, knowing grin.",253,,2016-08-18 15:53:27,A1WPBSOT2IQUUO
189,2498544,,I made it to work early today despite some traffic issues.,254,,2016-08-18 02:57:34,A1DAQPLKVDNYTA
190,2498544,,I went to play basketball today,257,,2016-08-18 06:39:02,A10Q5YESVR1R5T
191,2498544,,woke up early for the stock market and made $100.,258,,2016-08-17 04:17:00,A100DD68JEU3EQ
192,2498544,,"When i got home from work today, my wife had cooked me my favorite meal.",259,,2016-08-16 22:44:29,A3SO6S9DJNEMH1
193,2498544,,"Took the family out for a picnic at the park, and the scenery was breath taking, so beautiful.",261,,2016-08-18 15:37:40,A1JRC2XF9U6FT3
194,2498544,,When i wake up in the morning to my lovely family.,262,,2016-08-17 08:42:34,A5HGQZ049HJXV
195,2498544,,I was so happy when that money hit my debit card,263,,2016-08-17 17:44:25,A3G6LJSG5429K9
196,2498544,,I get a yummy breakfast with hot chocolate each morning.,264,,2016-08-18 14:07:01,A30J4IZCMCR31F
197,2498544,,My daughter discovered she likes to study astronomy.,266,,2016-08-18 03:10:32,A20VKIM5HSIHN4
198,2498544,,"I went for a walk today, it was a warm, sunny, beautiful day.",267,,2016-08-16 23:20:04,ABHKIR4MLWULZ
199,2498544,,Yesterday Zeke bought his first car.,270,,2016-08-16 21:21:15,A3LTCJRLT895T4
200,2498544,,I saw my girlfriend today and we saw a movie,271,,2016-08-18 00:23:23,A1ZML4MCTZ944N
201,2498544,,I spent time with my beloved grandchildren today.,272,,2016-08-18 00:53:34,A3QUWIT972BYUH
202,2498544,,My wife came back from her office and hugged me.,273,,2016-08-18 07:11:24,A1X6Z5P43QE3IP
203,2498544,,My neighbor just left me a plant on my porch for no special reason!,274,,2016-08-16 17:33:04,A1YY98SJG37KSU
204,2498544,,I watched a musical.,276,,2016-08-17 17:46:25,AEJM4CAAF2BME
205,2498544,,I took down a gym in Pokemon Go today.,277,,2016-08-18 00:38:05,A2PGTP33HF3AW
206,2498544,,My daughter was so excited to see me in the morning.,278,,2016-08-18 14:35:57,A174P5YZZSAJI5
207,2498544,,Found a cute pair of shoes at the store.,279,,2016-08-17 03:32:41,A31XWXIA1FWEQL
208,2498544,,My co-habitating partner trusted me to take her to her cancer checkup appointment.,280,,2016-08-18 01:02:28,AQB0ZTAZCEB1K
209,2498544,,Working alone at home while the children were at school.,281,,2016-08-18 03:25:33,A3VKJ39CUC1GC6
210,2498544,,Drank my pre-workout shake.,283,,2016-08-18 04:19:02,A30ZJTTDZA6HSN
211,2498544,,Today I woke up to beautiful birds chirping.,284,,2016-08-17 17:43:11,A2V2ML964FYQUW
212,2498544,,"I enjoyed a quiet, early morning with a nice, hot cup of coffee.",285,,2016-08-16 17:39:09,A2VXAIQ2WRMFDE
213,2498544,,"Saw a grasshopper outside, it chirped really loud.",287,,2016-08-16 19:57:05,A30IUZPRX1LFYB
214,2498544,,In the morning it is quite in my house and I love to relax in the restroom.,288,,2016-08-18 12:52:43,A2KG3W360MDBD2
215,2498544,,Genuinely Candid laughing photos,289,,2016-08-16 18:16:51,A1GWOB4UP1UMPU
216,2498544,,Got a new Skull Candy Bluetooth today and enjoyed listening music when I went to office.,290,,2016-08-16 18:50:27,AUQQY2Z26MZ71
217,2498544,,Meeting with friends in the park for a picnic.,291,,2016-08-17 08:41:31,A8NDVKYIQ9G34
218,2498544,,I went to go see my niece yesterday.,292,,2016-08-18 00:23:15,A2WYCY1FMQOD5F
219,2498544,,"Today, my husband took me out to lunch at our favorite restaurant.",294,,2016-08-18 04:04:28,ANY98RNK4QTTB
220,2498544,,I spoke with my girlfriend on the phone.,295,,2016-08-18 15:56:07,A2RYUBLU08K0D0
221,2498544,,I enjoyed with my children's in Everest,296,,2016-08-18 06:38:06,A3R4SD33QQVAJX
222,2498544,,"my kid said for the first time ""DADA"" that made me so happy",297,,2016-08-17 14:38:46,A3KZYZLGRJC9EL
223,2498544,,"I got to wander around the mall today, just me and my thoughts and lots of pretty stuff.",299,,2016-08-18 03:16:14,A2YHL5J6NXE9W3
224,2498544,,Laying on the couch watching TV without anyone else home.,300,,2016-08-18 13:21:41,A37KBOMBHH9UR4
225,2498544,,I  watch my children activity in morning times,303,,2016-08-17 11:11:41,A27KRSHTSGZI13
226,2498544,,"My daughter woke me up with a kiss this morning, sweetness all day.",304,,2016-08-18 02:27:39,A1FX4X87384N40
227,2498544,,I finished all my projects at work.,305,,2016-08-18 02:26:14,A24CZ4QS6KOCJT
228,2498544,,I help my kids get ready for their day.,306,,2016-08-17 03:34:19,A30ES0X306IVJK
229,2498544,,"Woke up early today, got praying done and had time to make breakfast for the wife.",309,,2016-08-17 13:34:17,A1362Z1A98OYI0
230,2498544,,Getting to cleanup the shared file system drive of  my workgroup.,310,,2016-08-17 23:34:34,A13YQKWACRRA9F
231,2498544,,My fiance and I picked up our wedding rings from the jeweler and it was very exciting.,311,,2016-08-18 00:23:46,A2XPDIZG39BLLS
232,2498544,,Today i woke up feeling good because I was not in pain from my illness as I usually am when i first wake up,312,,2016-08-18 02:50:34,A34MRQ1OP87XC6
233,2498544,,"I received great new from my mother, shes coming to visit in a few days!",313,,2016-08-16 17:38:36,ANPTDUX6LOGYY
234,2498544,,I spent the day with my Grandchildren.,314,,2016-08-18 17:06:03,A2D9DMCPAZLRS9
235,2498544,,that day when our college have bonfire an amazing day with amazing food and dance party i wish i can get those days back,315,,2016-08-17 14:43:12,A3B3YE3ZT9W1LG
236,2498544,,Waking up next to the love of my life is the best feeling in the world.,316,,2016-08-18 05:27:17,A2F1C4RWPLO0J6
237,2498544,,I got asked for a phone interview,317,,2016-08-18 11:31:34,AK9ZPW1WLYRL7
238,2498544,,Making my first cup of coffee without the television on in the morning.,319,,2016-08-18 05:20:51,A2N9AKAOR17XB3
